VocabID,VocabName,VocabDesc,EcfmDesc,EcfmDefName,EcfmCategory,EcfmDefActions,EdistStatus,ModifiedDate,Used?,TermUri
R2RE/9045,2D Acoustic current meter,"Falmouth Scientific, Inc. 2 Dimensional Acoustic Current Meter (2D-ACM) with optional CTD module offers an integrated platform in which to measure current, temperature, depth (tide), sound-velocity and salinity data. Using the phase-shift acoustic transit-time measurement technique, the 2D-ACM is an easy-to-use, high accuracy current meter, with no moving parts and a finite measurement volume. The phase-shift measurement principle allows the 2D-ACM to measure accurately, even in slow moving water and in water with no reflectors present (e.g. deep water). Internal compass and tilt sensors provide magnetic horizontal current vector direction, without the need for specific orientation of the current meter during deployment.  http://www.falmouth.com/support/technicalpapers.html","Falmouth Scientific, Inc. 2-Dimensional Acoustic Current Meter",ACM,current meter,deploy;recover;surveyedPosition;other,OK-ARM1 ,2/3/2014,,None
R2RE/9012,Acoustic Doppler Current Profiler ,General term for an Acoustic Doppler Current Profiler or Aoustic Doppler Profiler that measures water current velocities across an entire water column,General term for an Acoustic Doppler Current Profiler or Aoustic Doppler Profiler that measures water current velocities across an entire water column,ADCP,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/1004,ADCP150,"An Acoustic Doppler Current Profiler, or Acoustic Doppler Profiler, is often referred to with the acronym ADCP. Scientists use the instrument to measure how fast water is moving across an entire water column. An ADCP anchored to the seafloor can measure current speed not just at the bottom, but also at equal intervals all the way up to the surface. The instrument can also be mounted horizontally on seawalls or bridge pilings in rivers and canals to measure the current profile from shore to shore, and to the bottoms of ships to take constant current measurements as the boats move. In very deep areas, they can be lowered on a cable from the surface.  The ADCP measures water currents with sound (150kHz), using a principle of sound waves called the Doppler effect.",General term for an Acoustic Doppler Current Profiler or Aoustic Doppler Profiler operating at 150 kHz that measures water current velocities across an entire water column,ADCP150,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
L22/TOOL0363,Teledyne RDI Ocean Surveyor 150kHz vessel-mounted ADCP,"The Teledyne RDI 150kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship. This ADCP provides a vertical cell resolution of 4 or 8 m, a maximum range of 200-400 m, precision of 9-30 cm/s, velocity range of -5 to 9 m/s, velocity accuracy of +/-0.5 cm/s and a maximum ping rate of 1.5. It can be used in either narrowband or broadband mode.",The Teledyne RDI 150kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler. Designed for continuous current profiling from a moving ship,ADCP150,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/1005,ADCP300,"A Doppler velocity log (DVL) measuring bottom track and water track velocities, altitude, heading, tilt, temperature, echo intensity, pressure and current velocities. 300kHz Broadband signal processing gives high data resolution and a four-beam solution gives an independent error velocity measurement as an indicator of data quality. It has a bottom track range of 200m and velocity accuracy for both bottom and water track modes is 0.4% of the velocity, 0.2cm/s. The instrument operates effectively over a temperature range of -5C to 45C and with a tilt of up to 15 deg.","A Doppler velocity log (DVL) measuring bottom track and water track velocities, altitude, heading, tilt, temperature, echo intensity, pressure and current velocities with 300kHz Broadband signal processing",ADCP300,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
L22/TOOL0294,Teledyne RDI Workhorse Sentinel-600 ADCP,An ADCP designed for self-contained use on moorings or vessel mounting. It has a patented 600 kHz broadband signal and a standard depth rating of 200 metres. It operates effectively between temperatures of -5 to 45 C and a range of up to 70m with a depth cell size of 4m.Velocity accuracy is +/- 0.3% or 0.3 cm/sec.,Teledyne RDI 600kHz Workhorse Sentinel vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship.,ADCP600,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/1003,ADCP75,"An Acoustic Doppler Current Profiler, or Acoustic Doppler Profiler, is often referred to with the acronym ADCP. Scientists use the instrument to measure how fast water is moving across an entire water column. An ADCP anchored to the seafloor can measure current speed not just at the bottom, but also at equal intervals all the way up to the surface. The instrument can also be mounted horizontally on seawalls or bridge pilings in rivers and canals to measure the current profile from shore to shore, and to the bottoms of ships to take constant current measurements as the boats move. In very deep areas, they can be lowered on a cable from the surface.  The ADCP measures water currents with sound (75kHz), using a principle of sound waves called the Doppler effect.",General term for an Acoustic Doppler Current Profiler or Aoustic Doppler Profiler that  measures water currents with sound (75kHz).,ADCP75,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
L22/TOOL0362,Teledyne RDI Ocean Surveyor 75kHz vessel-mounted ADCP,"The Teledyne RDI 75kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship. This ADCP provides a vertical cell resolution of 8 or 16 m, a maximum range of 310-700 m, precision of 9-30 cm/s, velocity range of -5 to 9 m/s, velocity accuracy of +/-0.5 cm/s and a maximum ping rate of 0.7. It can be used in either narrowband or broadband mode.",The Teledyne RDI 75kHz Ocean Surveyor vessel-mounted acoustic Doppler current profiler is designed for continuous current profiling from a moving ship.,ADCP75,current profiler,start;stop;service;other,OK-ARM1,2/3/2014,,None
R2RE/9044,Air temperature sensor,measures air temperature,Instrument to measure air temperature,Air Temperature Sensor,meteorological device,start;stop;service;other,OK-ARM1,2/3/2014,,None
L22/TOOL0551,High Volume Air Sampler,"An atmospheric sampler that pumps air through a series of filters and traps to collect samples for off-line analysis of aerosol and gas-phase constituents. Air samples are drawn into a sheltered housing, and through one or more aerosol filters, which collect samples of particulate material. Successive aerosol filters may have smaller pore sizes to collect size fractionated aerosol samples. The air may then be drawn through one or more gas-phase filters or traps, such as reagent-soaked filter papers, reagent-filled impingers, or resin (polymer) traps. Flow meters between the filter set and the pump determine the volume of air sampled.",An atmospheric sampler that pumps air through a series of filters and traps to collect samples for off-line analysis of aerosol and gas-phase constituents.,Air_HOCs,air pumps,start;stop;abort;other,OK-ARM1,2/3/2014,,None
